8	173545571	173547452	+	0.9179	111	0.7190	182	Zm00026ab368680	teM
8	173644803	173646038	+	0.8958	25	0.4500	22	Zm00026ab368690	ambiguous
8	173645994	173650840	+	0.4512	37	0.0323	150	Zm00026ab368700	ambiguous
8	173647361	173648276	-	NA	0	NA	0	Zm00026ab368710	ambiguous
8	173648379	173648958	-	NA	0	NA	0	Zm00026ab368720	ambiguous
8	173799592	173800391	-	0.0000	108	0.0000	73	Zm00026ab368730	UM
8	173801064	173805743	+	0.3836	83	0.0028	138	Zm00026ab368740	gbM
8	173827674	173832956	+	0.0977	65	0.0034	92	Zm00026ab368750	ambiguous
8	173833938	173839185	-	0.0000	76	0.0000	90	Zm00026ab368760	UM
8	173846054	173851682	-	0.3714	145	0.0131	172	Zm00026ab368770	gbM
8	173857341	173858439	-	0.0053	26	0.0000	24	Zm00026ab368780	ambiguous
8	173886675	173893254	+	0.2146	213	0.0098	210	Zm00026ab368790	gbM
8	173895008	173898601	+	0.0213	126	0.0012	138	Zm00026ab368800	UM
8	173905024	173907218	+	0.0000	42	0.0000	44	Zm00026ab368810	UM
8	173909977	173913282	+	0.2399	122	0.0017	103	Zm00026ab368820	gbM
8	173918293	173920265	+	0.0009	202	0.0068	105	Zm00026ab368830	UM
8	173933775	173938976	+	0.5048	176	0.0115	244	Zm00026ab368850	gbM
8	173939498	173942253	-	0.0000	327	0.0011	210	Zm00026ab368860	UM
8	173953043	173953386	-	0.9429	16	0.6694	28	Zm00026ab368870	ambiguous
8	174008033	174030955	-	0.1447	90	0.0094	87	Zm00026ab368880	ambiguous
8	174104893	174107215	-	0.0047	556	0.0044	278	Zm00026ab368890	UM
8	174109326	174110287	-	0.0081	176	0.0017	97	Zm00026ab368900	UM
8	174114375	174117790	-	0.9106	32	0.7965	69	Zm00026ab368910	ambiguous
8	174120655	174124968	+	0.0000	18	0.0031	31	Zm00026ab368920	ambiguous
8	174125322	174129747	-	0.2174	162	0.0017	101	Zm00026ab368930	gbM
8	174141773	174143319	+	0.0021	316	0.0016	203	Zm00026ab368940	UM
8	174145381	174147006	-	0.0005	360	0.0000	181	Zm00026ab368950	UM
8	174179576	174186542	+	0.2342	144	0.0000	137	Zm00026ab368960	gbM
8	174189318	174194844	-	0.5774	236	0.0025	235	Zm00026ab368980	gbM
8	174268793	174272985	+	0.1007	310	0.0063	209	Zm00026ab368990	ambiguous
8	174271965	174272866	-	NA	0	NA	0	Zm00026ab369000	ambiguous
8	174274266	174278950	+	0.0000	262	0.0000	151	Zm00026ab369010	UM
8	174280697	174286812	+	0.0026	341	0.0007	194	Zm00026ab369020	UM
8	174346100	174348697	+	0.0153	313	0.0000	221	Zm00026ab369030	UM
8	174403470	174406655	+	0.1610	48	0.0000	40	Zm00026ab369040	ambiguous
8	174407085	174411067	-	0.0395	183	0.0230	259	Zm00026ab369050	UM
8	174414269	174416719	-	0.0005	294	0.0000	170	Zm00026ab369060	UM
8	174419263	174426366	+	0.1600	78	0.0026	50	Zm00026ab369070	ambiguous
8	174434446	174440247	-	0.2789	32	0.0015	88	Zm00026ab369080	ambiguous
8	174439491	174440207	+	NA	0	NA	0	Zm00026ab369090	ambiguous
8	174446746	174451199	-	0.0088	234	0.0051	104	Zm00026ab369100	UM
8	174463000	174465880	+	0.1658	110	0.0019	205	Zm00026ab369110	ambiguous
8	174493133	174495300	+	0.0000	320	0.0000	163	Zm00026ab369120	UM
8	174501641	174502476	+	0.8155	26	0.6703	37	Zm00026ab369130	ambiguous
8	174504327	174507311	-	0.0000	233	0.0016	147	Zm00026ab369140	UM
8	174513702	174515644	+	0.0000	218	0.0000	191	Zm00026ab369150	UM
8	174560748	174564602	+	0.1679	105	0.0000	89	Zm00026ab369160	ambiguous
8	174595772	174598259	-	0.0000	144	0.0000	141	Zm00026ab369170	UM
8	174610846	174612696	+	0.0000	260	0.0000	161	Zm00026ab369180	UM
8	174615053	174623005	-	0.0189	238	0.0031	186	Zm00026ab369190	UM
8	174629602	174635147	+	0.1032	112	0.0513	67	Zm00026ab369200	ambiguous
8	174636216	174637490	-	0.0008	291	0.0000	152	Zm00026ab369210	UM
8	174686615	174688703	+	0.0000	88	0.0000	49	Zm00026ab369220	UM
8	174689435	174690622	-	0.0008	252	0.0000	147	Zm00026ab369230	UM
8	174717205	174720223	-	0.0592	307	0.0015	219	Zm00026ab369240	ambiguous
8	174762193	174764437	-	0.9091	19	0.7652	31	Zm00026ab369250	ambiguous
8	174775932	174777460	+	0.0027	241	0.0000	143	Zm00026ab369260	UM
8	174775959	174777244	-	NA	0	NA	0	Zm00026ab369270	ambiguous
8	174835422	174844857	+	0.0166	52	0.0023	122	Zm00026ab369280	UM
8	174851384	174853684	-	0.0063	390	0.0047	219	Zm00026ab369290	UM
8	174868385	174871750	-	0.1643	66	0.0000	155	Zm00026ab369300	ambiguous
8	175009728	175011950	-	0.0116	303	0.0080	223	Zm00026ab369310	UM
8	175077321	175088148	-	0.1682	97	0.0073	97	Zm00026ab369320	ambiguous
8	175091091	175095687	-	0.1002	103	0.0000	75	Zm00026ab369330	ambiguous
8	175176536	175181711	+	0.0075	237	0.0046	162	Zm00026ab369340	UM
8	175186815	175189131	-	0.0017	654	0.0017	310	Zm00026ab369350	UM
8	175200242	175206664	+	0.1296	60	0.0111	71	Zm00026ab369360	ambiguous
8	175207669	175213115	-	0.0046	125	0.0069	94	Zm00026ab369370	UM
8	175212997	175214611	+	0.7566	105	0.5100	72	Zm00026ab369380	teM
8	175233420	175245530	+	0.0183	154	0.0196	107	Zm00026ab369390	UM
8	175248432	175251265	+	0.0018	411	0.0017	227	Zm00026ab369400	UM
8	175265257	175270920	-	0.0995	74	0.0000	91	Zm00026ab369410	ambiguous
8	175322227	175325785	-	0.8924	80	0.2016	129	Zm00026ab369420	ambiguous
8	175328965	175329971	-	0.0086	218	0.0000	128	Zm00026ab369430	UM
8	175344526	175346044	+	0.0000	260	0.0000	178	Zm00026ab369440	UM
8	175351156	175352152	+	0.0000	182	0.0000	114	Zm00026ab369450	UM
8	175403691	175404911	+	0.0000	174	0.0000	118	Zm00026ab369460	UM
8	175412138	175416851	+	0.0788	75	0.0012	117	Zm00026ab369470	ambiguous
8	175425651	175427090	-	0.0020	186	0.0000	102	Zm00026ab369480	UM
8	175432464	175436707	+	0.5236	80	0.0028	109	Zm00026ab369490	gbM
8	175436133	175437739	-	0.0000	115	0.0000	93	Zm00026ab369500	UM
8	175439915	175441508	-	0.9092	98	0.7537	130	Zm00026ab369510	teM
8	175476312	175478469	+	0.0006	378	0.0000	217	Zm00026ab369530	UM
8	175479615	175489634	-	0.0798	225	0.0139	149	Zm00026ab369540	ambiguous
8	175492803	175493190	+	0.8667	55	0.6548	32	Zm00026ab369550	ambiguous
8	175501893	175503354	+	0.0000	230	0.0020	137	Zm00026ab369560	UM
8	175536324	175538800	-	0.0000	374	0.0000	181	Zm00026ab369570	UM
8	175542161	175543247	-	0.0019	118	0.0056	75	Zm00026ab369580	UM
8	175546989	175555409	+	0.0000	272	0.0000	313	Zm00026ab369590	UM
8	175556113	175560700	-	0.8871	46	0.0037	71	Zm00026ab369600	gbM
8	175616609	175621364	-	0.0754	314	0.0083	210	Zm00026ab369610	ambiguous
8	175637467	175640967	-	0.2540	34	0.0000	49	Zm00026ab369620	ambiguous
8	175643709	175645417	-	0.0007	343	0.0000	160	Zm00026ab369640	UM
8	175705337	175707727	+	0.0023	484	0.0021	268	Zm00026ab369650	UM
8	175713674	175715940	+	0.1418	34	0.0030	48	Zm00026ab369680	ambiguous
8	175719892	175730318	-	0.5067	132	0.0065	211	Zm00026ab369690	gbM
8	175731244	175734725	+	0.1808	126	0.0080	143	Zm00026ab369700	ambiguous
8	175731437	175731947	-	NA	0	NA	0	Zm00026ab369710	ambiguous
8	175756603	175758597	+	0.0060	210	0.0116	144	Zm00026ab369720	UM
8	175763180	175770590	-	0.0006	196	0.0000	160	Zm00026ab369730	UM
8	175847101	175855686	+	0.3140	326	0.0027	363	Zm00026ab369740	gbM
8	175847150	175849323	-	NA	0	NA	0	Zm00026ab369750	ambiguous
8	175851494	175852344	+	NA	0	NA	0	Zm00026ab369760	ambiguous
8	175898893	175903054	-	0.1099	109	0.0000	132	Zm00026ab369770	ambiguous
8	175926663	175928525	+	0.0000	344	0.0000	228	Zm00026ab369780	UM
8	175950733	175953653	-	0.7143	2	0.7872	8	Zm00026ab369790	ambiguous
8	175955007	175956961	-	0.0004	341	0.0000	189	Zm00026ab369800	UM
8	176005850	176008240	-	0.0046	392	0.0027	273	Zm00026ab369810	UM
8	176034764	176036756	-	0.0014	412	0.0010	270	Zm00026ab369820	UM
8	176039523	176057900	+	0.4177	95	0.0023	291	Zm00026ab369830	gbM
8	176060578	176061784	+	0.0504	174	0.0482	107	Zm00026ab369850	ambiguous
8	176062454	176065590	-	0.8271	96	0.6129	72	Zm00026ab369860	teM
8	176071464	176072383	-	0.0000	69	0.0000	51	Zm00026ab369870	UM
8	176098097	176099183	+	0.0024	160	0.0048	87	Zm00026ab369880	UM
8	176098171	176099202	-	NA	0	NA	0	Zm00026ab369890	ambiguous
8	176112075	176114099	-	0.0004	482	0.0000	259	Zm00026ab369900	UM
8	176117086	176118838	-	0.0000	378	0.0000	232	Zm00026ab369910	UM
8	176144934	176146410	-	0.0430	160	0.0000	115	Zm00026ab369920	UM
8	176148469	176149966	+	0.0000	194	0.0000	121	Zm00026ab369930	UM
8	176154284	176158183	-	0.0769	346	0.0025	258	Zm00026ab369940	ambiguous
8	176162168	176162567	+	0.9190	83	0.7434	62	Zm00026ab369950	teM
8	176189332	176190225	+	0.7857	2	0.6600	12	Zm00026ab369970	ambiguous
8	176192416	176193623	+	0.0000	70	0.0028	95	Zm00026ab369980	UM
8	176196177	176198747	-	0.1391	190	0.0024	193	Zm00026ab369990	ambiguous
8	176221149	176242366	+	0.1994	121	0.0000	135	Zm00026ab370000	ambiguous
8	176248110	176250296	+	0.0000	510	0.0000	319	Zm00026ab370010	UM
8	176297043	176298166	-	0.9010	32	0.6940	40	Zm00026ab370020	ambiguous
8	176298883	176302117	+	0.0000	98	0.0000	53	Zm00026ab370030	UM
8	176306323	176306977	+	0.0175	15	0.0000	53	Zm00026ab370050	ambiguous
8	176332237	176336361	+	0.2476	103	0.0000	141	Zm00026ab370060	gbM
8	176337693	176342221	+	0.0074	258	0.0035	194	Zm00026ab370070	UM
8	176343060	176344168	-	0.0000	236	0.0000	132	Zm00026ab370080	UM
8	176357220	176358174	+	0.8777	102	0.5732	70	Zm00026ab370090	teM
8	176378584	176379911	-	0.0000	188	0.0000	106	Zm00026ab370100	UM
8	176395363	176452945	+	0.2659	317	0.2432	186	Zm00026ab370110	ambiguous
8	176447112	176448150	-	NA	0	NA	0	Zm00026ab370120	ambiguous
8	176463981	176465019	-	0.0088	284	0.0078	155	Zm00026ab370130	UM
8	176489265	176491326	-	0.8517	126	0.6321	99	Zm00026ab370140	teM
8	176510980	176511589	+	0.0000	22	0.0044	47	Zm00026ab370150	ambiguous
8	176512798	176520221	-	0.0000	230	0.0000	127	Zm00026ab370160	UM
8	176521968	176522977	-	0.0000	160	0.0000	94	Zm00026ab370170	UM
8	176574234	176576393	+	0.2766	144	0.0118	154	Zm00026ab370180	gbM
8	176582198	176586645	-	0.3633	60	0.0000	92	Zm00026ab370190	gbM
8	176591862	176593250	+	0.8671	54	0.6629	31	Zm00026ab370200	ambiguous
8	176608340	176610645	-	0.7759	38	0.6556	56	Zm00026ab370210	ambiguous
8	176610960	176622271	+	0.8272	115	0.6500	215	Zm00026ab370220	teM
8	176622331	176623735	+	0.8378	32	0.6811	95	Zm00026ab370230	ambiguous
8	176631499	176634214	-	0.0010	255	0.0000	158	Zm00026ab370240	UM
8	176646966	176648132	+	0.0016	109	0.0000	63	Zm00026ab370250	UM
8	176648275	176652204	-	0.0000	72	0.0000	54	Zm00026ab370260	UM
8	176675898	176677278	+	0.8927	44	0.6197	50	Zm00026ab370270	teM
8	176713574	176716501	-	0.0007	264	0.0000	198	Zm00026ab370280	UM
8	176721453	176724825	-	0.7073	70	0.6955	132	Zm00026ab370290	teM
8	176726343	176727866	-	0.2899	207	0.1230	105	Zm00026ab370300	ambiguous
8	176727575	176730258	+	0.0010	136	0.0000	75	Zm00026ab370310	UM
8	176761772	176769575	-	0.2974	176	0.0011	232	Zm00026ab370330	gbM
8	176769052	176785018	+	0.8653	88	0.7188	101	Zm00026ab370340	teM
8	176809368	176825213	-	0.1491	105	0.0017	237	Zm00026ab370350	ambiguous
8	176813041	176818919	+	NA	0	NA	0	Zm00026ab370360	ambiguous
8	176827927	176830463	+	0.7692	95	0.0016	85	Zm00026ab370370	gbM
8	176829586	176833511	-	0.0000	254	0.0000	161	Zm00026ab370380	UM
8	176835205	176839398	-	0.7095	64	0.0059	88	Zm00026ab370390	gbM
8	176917307	176932429	+	0.2753	159	0.0007	240	Zm00026ab370420	gbM
8	176973991	176980062	-	0.2243	123	0.0008	180	Zm00026ab370430	gbM
8	177051496	177059289	+	0.2057	227	0.0030	192	Zm00026ab370440	gbM
8	177060138	177060518	+	0.9091	39	0.5714	20	Zm00026ab370450	ambiguous
8	177102225	177104148	-	0.0006	358	0.0010	212	Zm00026ab370470	UM
8	177124829	177126845	+	0.9337	33	0.8644	24	Zm00026ab370480	ambiguous
8	177127567	177128846	+	0.8419	69	0.7112	76	Zm00026ab370490	teM
8	177154492	177156791	+	0.0000	393	0.0000	262	Zm00026ab370500	UM
8	177346188	177359324	+	0.3085	100	0.0481	168	Zm00026ab370510	gbM
8	177413845	177417728	+	0.0568	51	0.0029	110	Zm00026ab370520	ambiguous
8	177422087	177425345	-	0.0004	406	0.0007	236	Zm00026ab370530	UM
8	177433191	177434948	-	0.9556	204	0.6739	119	Zm00026ab370540	teM
8	177456132	177467813	+	0.8905	45	0.6996	60	Zm00026ab370550	teM
8	177478100	177496441	-	0.0641	127	0.0163	104	Zm00026ab370560	ambiguous
8	177513198	177525556	+	0.6546	185	0.4258	167	Zm00026ab370570	teM
8	177528712	177532074	+	0.0000	68	0.0000	37	Zm00026ab370580	ambiguous
8	177531629	177532514	-	NA	0	NA	0	Zm00026ab370590	ambiguous
8	177539931	177541634	-	0.0099	417	0.0070	232	Zm00026ab370600	UM
8	177562050	177566588	+	0.0114	312	0.0018	192	Zm00026ab370610	UM
8	177567648	177569333	-	0.0016	241	0.0075	138	Zm00026ab370620	UM
8	177572658	177575276	+	0.0107	247	0.0065	224	Zm00026ab370640	UM
8	177576691	177580365	-	0.0006	308	0.0000	215	Zm00026ab370650	UM
8	177651193	177655094	+	0.2821	34	0.0019	59	Zm00026ab370660	ambiguous
8	177681263	177682152	+	0.0029	76	0.0000	29	Zm00026ab370670	ambiguous
8	177686468	177691712	-	0.0000	58	0.0022	55	Zm00026ab370680	UM
8	177705968	177709257	+	0.0005	350	0.0000	188	Zm00026ab370690	UM
8	177729273	177729918	-	0.0000	157	0.0043	89	Zm00026ab370700	UM
8	177732153	177736027	-	0.6400	46	0.0062	75	Zm00026ab370710	gbM
8	177742757	177743823	+	0.0028	173	0.0000	119	Zm00026ab370720	UM
8	177746449	177750383	-	0.2733	246	0.1686	160	Zm00026ab370730	ambiguous
8	177754234	177754851	-	0.0000	51	0.0000	39	Zm00026ab370740	ambiguous
8	177759811	177761165	+	0.0000	190	0.0014	126	Zm00026ab370750	UM
8	177760126	177764741	-	0.1094	139	0.0117	95	Zm00026ab370760	ambiguous
8	177767344	177769834	-	0.2074	160	0.1508	166	Zm00026ab370770	ambiguous
8	177776345	177777866	-	0.0024	186	0.0000	163	Zm00026ab370780	UM
8	177838522	177839689	+	0.8750	20	0.6449	44	Zm00026ab370790	ambiguous
8	177869803	177871633	+	0.0011	208	0.0012	176	Zm00026ab370800	UM
8	177889074	177891816	-	0.0006	645	0.0006	340	Zm00026ab370810	UM
8	177894168	177899533	-	0.0000	18	0.0000	36	Zm00026ab370820	ambiguous
8	177910254	177911092	-	NA	0	NA	0	Zm00026ab370830	ambiguous
8	177997215	178000858	+	0.8340	103	0.6683	187	Zm00026ab370840	teM
8	178037241	178043262	+	0.0085	115	0.0035	58	Zm00026ab370850	UM
8	178063979	178064675	+	0.8844	158	0.5991	99	Zm00026ab370860	teM
8	178089217	178089764	+	0.0000	75	0.0031	63	Zm00026ab370870	UM
8	178089226	178089843	-	NA	0	NA	0	Zm00026ab370880	ambiguous
8	178096867	178105370	+	0.5271	144	0.5179	142	Zm00026ab370890	teM
8	178226248	178238038	-	0.5586	114	0.0059	211	Zm00026ab370900	gbM
8	178251057	178255765	+	0.0004	342	0.0018	217	Zm00026ab370910	UM
8	178258075	178261064	-	0.2562	24	0.0000	26	Zm00026ab370920	ambiguous
8	178264400	178266083	+	0.1345	22	0.0455	50	Zm00026ab370930	ambiguous
8	178266370	178268082	-	0.0000	117	0.0000	81	Zm00026ab370940	UM
8	178329280	178332311	+	0.2659	99	0.0124	119	Zm00026ab370950	gbM
8	178333063	178338924	-	0.2456	199	0.0051	225	Zm00026ab370960	gbM
8	178371338	178375468	-	0.0021	328	0.0008	198	Zm00026ab370970	UM
8	178379567	178386359	-	0.1436	253	0.0000	169	Zm00026ab370980	ambiguous
8	178389423	178391803	+	0.0133	87	0.0018	95	Zm00026ab370990	UM
8	178393593	178394592	-	0.0000	24	0.0000	21	Zm00026ab371000	ambiguous
8	178395490	178398098	+	0.0000	102	0.0000	112	Zm00026ab371010	UM
8	178400059	178403447	-	0.1352	76	0.0101	90	Zm00026ab371020	ambiguous
8	178423412	178425635	+	0.3529	183	0.0008	216	Zm00026ab371030	gbM
8	178426760	178430848	-	0.2547	164	0.0009	149	Zm00026ab371040	gbM
8	178470101	178473111	+	0.0009	456	0.0007	276	Zm00026ab371050	UM
8	178472766	178483517	-	0.2150	180	0.0000	175	Zm00026ab371060	gbM
8	178489141	178489805	+	0.8492	20	0.7005	35	Zm00026ab371070	ambiguous
8	178493907	178494746	+	0.0034	112	0.0000	77	Zm00026ab371080	UM
8	178497676	178497995	-	0.0000	48	0.0000	29	Zm00026ab371090	ambiguous
8	178502091	178503244	-	0.0023	255	0.0025	114	Zm00026ab371100	UM
8	178507403	178509458	+	0.0000	413	0.0000	206	Zm00026ab371110	UM
8	178516733	178517744	+	0.0000	167	0.0000	130	Zm00026ab371120	UM
8	178573463	178576404	-	0.0000	108	0.0029	87	Zm00026ab371130	UM
8	178583991	178590224	-	0.0922	212	0.0673	129	Zm00026ab371140	ambiguous
8	178681670	178683844	+	0.0162	116	0.0157	122	Zm00026ab371150	UM
8	178683952	178686570	-	0.0005	388	0.0015	252	Zm00026ab371160	UM
8	178690030	178690480	+	0.0000	101	0.0000	40	Zm00026ab371170	UM
8	178690784	178691599	+	0.0000	4	0.0000	39	Zm00026ab371180	ambiguous
8	178737128	178738102	+	0.0000	146	0.0018	96	Zm00026ab371190	UM
8	178765839	178768739	-	0.0004	440	0.0007	269	Zm00026ab371200	UM
8	178772329	178774122	-	0.0075	20	0.0068	70	Zm00026ab371210	ambiguous
8	178776802	178781765	+	0.0006	367	0.0000	193	Zm00026ab371220	UM
8	178784628	178789879	+	0.8835	126	0.7188	106	Zm00026ab371230	teM
8	178791883	178796282	+	0.0030	346	0.0006	234	Zm00026ab371240	UM
8	178862656	178865045	+	0.0008	389	0.0006	268	Zm00026ab371250	UM
8	178865373	178868409	+	0.5770	160	0.3621	145	Zm00026ab371260	ambiguous
8	178868710	178870226	+	0.8252	19	0.5920	50	Zm00026ab371270	ambiguous
8	178872665	178874678	+	0.8765	34	0.7185	65	Zm00026ab371280	ambiguous
8	178896298	178896958	-	0.8440	25	0.7778	42	Zm00026ab371290	ambiguous
8	178903645	178904304	-	0.8621	32	0.7517	57	Zm00026ab371300	ambiguous
8	178918256	178919617	-	0.0041	84	0.0000	90	Zm00026ab371320	UM
8	178952539	178953219	+	0.4935	23	0.0776	35	Zm00026ab371340	ambiguous
8	178954429	178961046	+	0.7475	55	0.6883	39	Zm00026ab371350	ambiguous
8	178969141	178971820	+	0.0024	576	0.0017	351	Zm00026ab371360	UM
8	178989328	178996119	-	0.9062	72	0.3256	31	Zm00026ab371370	ambiguous
8	178997990	178999768	+	0.0031	318	0.0024	164	Zm00026ab371380	UM
8	179002921	179006898	-	0.0000	254	0.0000	165	Zm00026ab371390	UM
8	179009653	179010941	+	0.0036	180	0.0033	98	Zm00026ab371400	UM
8	179013630	179020747	+	0.4955	42	0.0268	102	Zm00026ab371410	gbM
8	179046886	179059485	+	0.3408	40	0.0010	133	Zm00026ab371420	gbM
8	179061321	179065741	+	0.1425	93	0.0095	117	Zm00026ab371440	ambiguous
8	179065993	179067470	-	0.0000	245	0.0000	174	Zm00026ab371450	UM
8	179067327	179079883	+	0.8438	11	0.6750	49	Zm00026ab371460	ambiguous
8	179082958	179085774	-	0.0016	241	0.0000	150	Zm00026ab371470	UM
8	179107644	179110399	+	0.8675	59	0.6532	49	Zm00026ab371480	teM
8	179111761	179113740	+	0.8477	59	0.7201	82	Zm00026ab371500	teM
8	179183195	179185592	+	0.0007	318	0.0011	203	Zm00026ab371510	UM
8	179334813	179355763	+	0.5614	106	0.0075	252	Zm00026ab371520	gbM
8	179357219	179360359	-	0.0015	398	0.0029	253	Zm00026ab371530	UM
8	179360544	179365514	-	0.0621	20	0.0030	44	Zm00026ab371540	ambiguous
8	179376490	179382191	-	0.1387	142	0.0013	189	Zm00026ab371550	ambiguous
8	179387691	179392873	-	0.4522	122	0.0021	192	Zm00026ab371560	gbM
8	179420451	179423703	-	0.0000	143	0.0000	118	Zm00026ab371570	UM
8	179458236	179464389	-	0.2574	56	0.0028	96	Zm00026ab371580	gbM
8	179493189	179498108	-	0.3771	112	0.0040	149	Zm00026ab371590	gbM
8	179504984	179505975	-	0.0010	193	0.0000	106	Zm00026ab371600	UM
8	179510371	179513712	-	0.0015	626	0.0005	337	Zm00026ab371610	UM
8	179517023	179522635	+	0.0022	172	0.0000	114	Zm00026ab371620	UM
8	179538309	179540659	-	0.0000	360	0.0000	231	Zm00026ab371630	UM
8	179555510	179582160	+	0.5445	296	0.0057	577	Zm00026ab371640	gbM
8	179587164	179589053	+	0.0213	198	0.0283	159	Zm00026ab371650	UM
8	179587349	179587742	-	NA	0	NA	0	Zm00026ab371660	ambiguous
8	179590316	179591339	-	0.0033	226	0.0019	124	Zm00026ab371670	UM
8	179591673	179595671	-	0.2339	222	0.0000	303	Zm00026ab371680	gbM
8	179653627	179655789	+	0.0000	176	0.0000	96	Zm00026ab371690	UM
8	179657683	179658507	+	0.9143	8	0.7928	24	Zm00026ab371700	ambiguous
8	179662546	179665868	+	0.9681	52	0.8349	106	Zm00026ab371710	teM
8	179738509	179739758	+	0.8989	30	0.7452	59	Zm00026ab371720	ambiguous
8	179742006	179753225	+	0.2406	170	0.3805	209	Zm00026ab371730	ambiguous
8	179752478	179753864	-	0.0071	117	0.0098	78	Zm00026ab371740	UM
8	179798728	179804122	+	0.0769	167	0.0025	155	Zm00026ab371750	ambiguous
8	179805418	179811884	-	0.1929	32	0.0000	64	Zm00026ab371760	ambiguous
8	179862800	179865412	+	0.0000	34	0.0000	83	Zm00026ab371770	ambiguous
8	179867965	179869481	+	0.0224	234	0.0286	111	Zm00026ab371780	UM
8	179873025	179873924	+	0.0000	50	0.0000	58	Zm00026ab371790	UM
8	179875105	179879190	-	0.3234	142	0.0038	186	Zm00026ab371800	gbM
8	179907547	179908551	-	0.0000	130	0.0000	73	Zm00026ab371810	UM
8	179909364	179913352	-	0.4511	40	0.0038	92	Zm00026ab371820	gbM
8	180023550	180026571	+	0.2206	57	0.0000	61	Zm00026ab371830	gbM
8	180033316	180037762	-	0.1739	148	0.0014	128	Zm00026ab371840	ambiguous
8	180043001	180065120	-	0.0000	132	0.0000	86	Zm00026ab371850	UM
8	180076582	180079278	-	0.0032	283	0.0028	193	Zm00026ab371860	UM
8	180213552	180219262	+	0.2912	89	0.0148	169	Zm00026ab371870	gbM
8	180221908	180223436	+	0.0007	266	0.0012	139	Zm00026ab371880	UM
8	180222136	180223215	-	NA	0	NA	0	Zm00026ab371890	ambiguous
8	180223826	180229144	-	0.3371	182	0.0019	199	Zm00026ab371900	gbM
8	180228044	180231236	+	0.0000	48	0.0027	45	Zm00026ab371910	UM
8	180313020	180322073	+	0.7069	96	0.0183	144	Zm00026ab371920	gbM
8	180324080	180327039	+	0.0009	176	0.0007	203	Zm00026ab371930	UM
8	180329963	180331519	-	0.0000	5	0.0000	2	Zm00026ab371940	ambiguous
8	180382254	180383700	-	0.8125	8	0.2143	8	Zm00026ab371950	ambiguous
8	180385242	180386452	-	0.2917	15	0.1000	20	Zm00026ab371960	ambiguous
8	180400915	180402827	-	0.0000	37	0.0000	22	Zm00026ab371970	ambiguous
8	180450689	180452114	-	0.0000	60	0.0040	34	Zm00026ab371980	ambiguous
8	180453294	180454476	+	0.8228	52	0.6471	43	Zm00026ab371990	teM
8	180463953	180465763	+	0.0095	254	0.0143	124	Zm00026ab372000	UM
8	180465850	180466935	+	0.0021	110	0.0045	56	Zm00026ab372010	UM
8	180481829	180507443	+	0.6146	181	0.1710	153	Zm00026ab372020	ambiguous
8	180498055	180499359	+	NA	0	NA	0	Zm00026ab372030	ambiguous
8	180509433	180513065	+	0.0275	185	0.0023	152	Zm00026ab372040	UM
8	180515096	180518740	+	0.0034	313	0.0032	150	Zm00026ab372050	UM
8	180519059	180522576	+	0.2828	72	0.0053	132	Zm00026ab372060	gbM
8	180541400	180545835	-	0.0776	78	0.1651	95	Zm00026ab372070	ambiguous
8	180551722	180552025	+	0.9286	32	0.8049	31	Zm00026ab372080	ambiguous
8	180554321	180558705	-	0.1368	240	0.0015	235	Zm00026ab372090	ambiguous
8	180562434	180567734	-	0.1588	258	0.0020	240	Zm00026ab372100	ambiguous
8	180575777	180580436	+	0.0011	246	0.0011	237	Zm00026ab372110	UM
8	180582631	180584232	+	0.0000	198	0.0000	110	Zm00026ab372120	UM
8	180587261	180587585	+	0.0000	42	0.0000	37	Zm00026ab372130	ambiguous
8	180592857	180593703	-	0.0000	72	0.0000	49	Zm00026ab372140	UM
8	180618280	180621489	-	0.0005	300	0.0000	179	Zm00026ab372150	UM
8	180626064	180629301	+	0.0000	206	0.0000	126	Zm00026ab372160	UM
8	180633528	180635415	+	0.8922	28	0.5756	35	Zm00026ab372170	ambiguous
8	180642974	180647655	-	0.0007	322	0.0000	213	Zm00026ab372180	UM
8	180728908	180729558	-	0.0000	140	0.0000	81	Zm00026ab372200	UM
8	180761220	180763211	-	0.0000	161	0.0000	103	Zm00026ab372210	UM
8	180763910	180782472	-	0.8963	143	0.7455	135	Zm00026ab372220	teM
8	180814036	180815638	-	0.0032	302	0.0008	210	Zm00026ab372230	UM
8	180838631	180839584	-	NA	0	NA	0	Zm00026ab372240	ambiguous
8	180863860	180866020	-	0.0000	168	0.0000	117	Zm00026ab372250	UM
8	180875063	180878322	-	0.0004	302	0.0013	187	Zm00026ab372260	UM
8	180880263	180884276	-	0.1880	230	0.0007	254	Zm00026ab372270	ambiguous
8	180896657	180897708	+	0.0000	104	0.0000	77	Zm00026ab372280	UM
8	180898804	180900355	+	0.0103	276	0.0178	187	Zm00026ab372290	UM
8	180967020	180967888	-	0.0000	135	0.0000	100	Zm00026ab372300	UM
8	180967209	180972725	+	0.3133	54	0.0025	117	Zm00026ab372310	gbM
8	180973382	180975660	-	0.0000	14	0.0000	25	Zm00026ab372320	ambiguous
8	180982109	180983314	-	0.9526	52	0.7259	39	Zm00026ab372330	ambiguous
8	180984222	180988624	+	0.3153	41	0.0060	61	Zm00026ab372340	gbM
8	180990377	180992162	-	0.0000	260	0.0009	209	Zm00026ab372350	UM
8	180995345	180997454	+	0.3684	107	0.0058	66	Zm00026ab372360	gbM
