,pan,B73,Tzi8,Ky21,M162W,Ms71,Oh7B,Oh43,M37W,Mo18W,NC350,HP301,Il14H,P39,CML52,CML69,Ki11,CML228,CML247,CML277,CML322,CML333,Ki3,CML103,Tx303,NC358,B97
7834,pan_gene_19115,0.6334,0.5013,0.4609,0.5099,0.4435,0.6197,0.5158,0.5633,0.417,0.5026,0.5016,0.5155,0.63,0.476,0.4751,0.5468,0.5359,0.342,NA,0.4946,0.3811,0.6518,0.5361,0.4598,NA,0.4912
7839,pan_gene_19121,0.1632,0.065,0.0359,0.0348,0.1601,0.1146,0.1251,0.2006,0.0525,NA,0.1065,0.1321,0.0443,0.1368,0.2469,0.1569,0.2086,NA,0.1298,0.048,0.005,0.1648,0.0475,0.0398,0.0317,0.1281
7840,pan_gene_19122,0.7638,0.8297,0.7913,0.6744,0.808,0.7943,0.8158,0.9195,0.869,0.7069,0.833,0.7791,0.8166,0.9143,0.7778,0.9041,0.8337,0.5674,0.7362,0.8599,0.7757,0.8597,0.8221,0.8043,0.8438,0.8013
7842,pan_gene_19124,NA,0.4732,0.353,0.3266,0.4232,NA,0.3682,0.5397,0.4283,NA,0.6497,0.3876,0.4542,0.298,0.4632,0.3755,0.3501,0.2807,0.4279,0.3856,0.4278,0.5707,0.3278,NA,0.526,NA
7845,pan_gene_19127,0.3249,0.1353,0.2513,0.3468,0.3977,0.1827,0.3624,0.3007,NA,0.2274,0.1582,NA,0.2088,0.2516,0.1838,0.2642,0.1223,0.1718,0.3639,0.2859,0.1802,0.1899,0.1388,0.1994,0.3288,0.3253
7846,pan_gene_19128,0.2842,0.3471,0.1244,0.2627,0.3646,0.1562,0.0749,0.1518,0.3983,0.4189,NA,0.3563,NA,0.3259,0.1694,0.1371,0.2713,0.0874,0.1777,0.2537,0.3897,0.1429,NA,0.2766,0.1221,0.3812
7848,pan_gene_1913,0.0558,0.0888,0,0.1314,0.1164,0.063,0.0686,0.1417,0.1243,0.0683,0.3078,0.071,0.1471,0.061,0.0079,0,0.2921,0,0.1439,0.0653,0.2207,0.0905,0.017,0.0483,0.1139,0.052
7851,pan_gene_19132,0.3837,0.4202,0.3259,0.3115,0.3894,0.3402,0.3552,0.3992,0.3433,0.3705,0.4709,0.5397,0.427,0.368,0.2935,0.4084,0.3668,0.2011,NA,0.3487,0.3657,0.3404,0.3493,0.301,0.3324,0.3874
7853,pan_gene_19135,0.7642,0.8441,0.6327,0.7806,0.7266,0.7124,0.8715,0.8437,0.6504,0.755,0.7825,0.8478,NA,0.68,0.7267,0.6944,0.8128,0.5873,0.7225,0.8123,0.8234,NA,0.7574,0.7368,0.8002,0.7292
7854,pan_gene_19136,0.5285,0.8777,0.5032,0.6515,0.5813,0.5157,0.5186,0.6849,0.4142,0.8316,NA,0.6336,0.5344,0.5973,0.73,0.7804,0.5964,0.2837,0.6055,0.5217,0.68,0.3946,0.543,0.3603,0.6234,0.2747
7855,pan_gene_19137,0.5572,0.5247,0.6422,0.4176,NA,0.4991,0.4804,0.4628,0.4803,0.4117,0.4051,0.4349,0.3788,0.4706,0.5828,0.5397,0.4936,0.0118,0.577,0.4665,0.5028,0.4757,0.4755,0.4579,0.1991,0.5088
7858,pan_gene_19140,0.2465,0.1593,0.1011,0.2998,0.2584,0.0798,0.0565,0.0669,0.046,0.2718,0.0657,0.1183,0.0456,0.1281,0.0992,NA,0.2049,0.0131,0.0482,0.1534,0.0844,0.2838,0.1583,0.1636,0.0858,0.3098
7859,pan_gene_19141,NA,0.3781,0.4352,0.401,0.3454,0.4003,0.3669,0.4198,NA,0.4021,0.4334,0.5032,0.4512,0.356,0.5638,0.4209,0.4787,0.2941,0.5033,0.441,0.3519,0.4224,0.4898,0.3925,0.3762,0.4171
7860,pan_gene_19142,0.4722,0.2523,0.4394,0.5843,0.6043,0.5491,0.4591,0.5269,0.407,0.4867,0.4686,0.3472,0.4851,0.4363,0.4791,0.4871,0.4655,0.3675,0.5329,0.4624,0.5143,0.4976,0.412,0.4514,0.3692,0.4946
7861,pan_gene_19143,0.2437,0.1591,0.1378,0.127,0.1347,NA,0.1303,0.2671,NA,0.1532,0.0245,NA,0.3105,0.307,0.1512,0.2173,0.1716,NA,0.0526,0.0129,0.0781,0.0766,0.0581,0.1837,NA,0.3245
7863,pan_gene_19146,0.17,0.4534,0.2595,0.3892,0.4747,NA,0.4238,0.487,0.3077,0.3416,0.313,0.4036,NA,0.4182,0.3768,0.4004,0.4422,0.3455,0.3909,0.5151,0.2481,NA,0.4286,0.4169,NA,0.3947
7864,pan_gene_19148,0.3053,0.1786,0.1843,0.159,0.1914,0.2527,0.1507,0.1929,NA,0.1503,0.1154,0.1587,0.2732,0.2662,0.1984,0.1553,0.2048,0.168,0.1603,0.1687,0.2498,0.1532,0.079,0.1588,0.3531,0.121
7865,pan_gene_19149,0.541,0.5277,0.5,0.4951,0.4836,0.3938,0.2883,0.4876,0.4404,NA,NA,0.8419,0.2065,0.6173,0.3967,NA,0.5413,0.4032,0.4282,0.4623,0.4948,0.6389,0.5318,0.5102,0.5605,0.4079
7868,pan_gene_19151,0.3224,0.0759,0.2926,0.231,0.352,0.0597,0.3876,0.3276,0.0975,0.2423,0.0868,0.0532,0.2183,0.0592,0.3482,0.1458,0.0424,0.1936,0.3475,0.1119,0.2217,NA,0.2414,0.3658,0.0892,0.3306
7872,pan_gene_19158,0.338,0.2842,0.3517,0.1659,0.373,NA,0.2307,0.3779,0.1643,0.3483,0.3096,0.3234,0.3722,0.1689,0.3649,0.3548,0.3389,0.2668,0.3359,0.4047,0.3599,0.3881,0.3236,0.1631,0.3669,0.289
7876,pan_gene_19161,0.4561,0.4467,0.4387,0.004,NA,0.1148,0.0017,0.3529,0,0.4641,0.1159,0.5944,0.3957,0.3284,0.5348,0.3538,0.2948,0.2643,NA,0.2646,0.5388,0.4524,0.2213,0.3733,0.498,0.6043
7879,pan_gene_19164,0.3533,0.2852,0.5156,NA,NA,NA,NA,NA,NA,0.3441,NA,NA,NA,NA,NA,0.2899,0.3067,0.2699,0.2429,NA,0.2835,0.3661,NA,NA,NA,NA
7885,pan_gene_19170,0.1928,0.1956,0.3251,0.2139,0.255,0.2261,0.3453,0.3526,0.3227,0.3872,0.1756,0.4047,0.458,0.2066,NA,0.3675,0.3627,0.2515,0.2036,0.1461,0.2238,0.3841,0.4222,0.1348,0.1885,0.348
7892,pan_gene_19178,0.3933,0.5218,0.3769,0.4062,0.2832,0.4682,0.3337,0.2992,0.3823,0.4488,0.4738,0.3971,0.5105,0.4549,0.4591,0.4449,0.4545,0.3359,0.4038,0.4086,0.2881,0.3284,0.325,0.214,0.4323,0.4852
7905,pan_gene_19191,0.3534,0.3793,NA,NA,NA,NA,0.1516,NA,0.3929,0.312,0.3045,NA,0.3109,0.2552,NA,NA,NA,0.0907,0.1616,0.1641,0.2518,0.3219,0.1955,NA,0.4469,0.2983
7910,pan_gene_19196,0.4752,0.359,0.227,0.3114,NA,0.4831,0.1855,0.4697,0.5016,0.3891,0.3216,0.3621,0.4625,0.3299,0.4038,0.4673,0.3652,0.2338,0.3674,0.4591,0.2988,0.325,0.5082,0.5967,0.3399,0.5279
7913,pan_gene_19199,0.3196,0.1779,0.2111,0.1682,NA,0.1704,0.2221,0.3182,0.2383,0.307,0.2543,0.3031,0.2744,0.3058,0.3537,0.5596,0.2744,0.1223,0.2755,0.1288,0.1637,0.2443,0.2978,0.2198,0.3129,0.2712
7915,pan_gene_19201,0.4383,0.5496,0.54,0.4911,0.866,0.4404,0.3279,0.6065,NA,0.8087,0.8409,0.4911,0.5936,0.5086,0.5228,0.516,0.4782,0.4576,0.5806,0.8395,0.4985,0.5445,0.4465,0.4263,0.6202,0.6529
7918,pan_gene_19206,0.5975,0.6817,0.6009,0.6292,0.3731,0.5926,0.5894,0.7011,0.6699,0.6524,0.6249,0.5955,0.751,0.6467,0.6444,NA,0.4986,0.4051,0.6157,0.5738,0.6196,0.4779,0.6102,0.6294,0.6591,0.6334
7921,pan_gene_19210,0.5124,NA,0.2999,0.4521,NA,0.5435,0.3221,0.5066,0.4768,0.5186,0.5362,0.2222,0.3526,0.4139,0.5422,0.5542,0.5123,0.4362,0.5441,0.4209,0.4705,0.5484,0.5128,0.4503,0.5638,0.4318
7927,pan_gene_19216,NA,0.5577,0.3486,0.3708,NA,0.3782,0.3466,0.3904,0.3094,0.3358,0.3754,0.3403,0.2754,0.2955,0.3457,0.1883,0.347,0.3631,0.4215,0.4235,0.3492,0.3091,0.3964,0.3955,0.4585,0.3763
7934,pan_gene_19223,0.4609,0.646,0.5526,0.5249,NA,0.4925,0.3377,0.3351,0.347,0.4575,0.3642,0.5392,0.3738,0.5029,0.3809,0.5216,0.5509,0.2568,0.4155,0.4786,0.4663,0.5022,0.5101,0.3237,0.584,0.5693
7935,pan_gene_19224,0.3763,0.3556,0.3486,0.3646,0.327,0.3625,NA,0.4639,0.295,0.476,0.2807,0.2826,NA,0.3953,0.3872,0.3383,0.2774,0.1762,0.3665,0.2616,0.3472,0.2339,0.2718,0.4817,0.3468,0.3546
7937,pan_gene_19226,0.5535,0.5425,0.4867,0.6004,0.3288,0.5584,0.5315,0.6381,0.5777,0.4989,0.5689,0.6141,0.6294,0.5623,0.5257,0.6035,NA,0.4219,0.5326,0.5193,0.5884,0.6416,0.5403,0.6106,0.568,0.5707
7939,pan_gene_19231,0.1037,0.1131,0.2994,0.0984,NA,0.19,0.1699,0.2727,0.1867,0.4321,0.3261,0.2448,0.3454,0.1462,0.1728,0.1067,0.2819,0.0953,0.1768,0.1572,0.0223,0.2849,0.1041,0.2362,0.1478,0.2988
7940,pan_gene_19232,0.4106,0.2531,0.3618,0.3067,0.4353,0.4206,0.3276,0.4264,0.4349,0.4083,0.3006,0.3679,0.4079,0.2432,0.3503,0.4642,0.3368,0.2223,0.3234,0.0952,0.4029,0.3445,0.3007,0.3494,0.2725,0.4333
7944,pan_gene_19239,0.4381,0.364,0.3641,0.3257,0.1538,0.4814,0.306,0.4814,0.4033,0.3513,0.3073,0.3702,0.6166,0.3579,0.391,0.3727,0.3351,0.2821,0.2882,0.2718,0.3662,0.3812,0.4725,0.4077,0.275,0.4821
7946,pan_gene_19243,0.4113,0.4656,0.4459,0.5207,0.5542,NA,0.3819,0.4582,0.4652,0.5043,0.5325,0.4698,0.532,0.4875,0.4105,0.3596,0.4069,0.3301,0.4582,0.5041,0.4908,0.4211,0.4048,0.5439,0.4207,0.4592
7954,pan_gene_19253,0.2372,0.2603,0.1974,0.1539,0.2086,0.2221,0.1754,0.3373,0.2092,0.2918,0.1365,0.2,0.1766,0.1969,0.2687,0.2228,0.2242,NA,0.2253,0.2462,0.2112,0.2343,0.3109,0.2736,0.2514,0.1467
7958,pan_gene_19257,0.0188,0.0021,0.0161,0.3914,0.002,0.002,0.0149,0.004,0,0,0,0.0107,0,0.0011,NA,0.0066,0.0521,0.0236,0,0.1404,0.0075,0.0068,0.0015,0.0146,0,0
7959,pan_gene_19258,0.2174,0.1446,0.1317,0.1198,0.0737,0.1091,0.119,0.2622,0.0423,0.187,0.1903,NA,0.1519,0.0912,0.1657,0.1188,0.25,0.0917,0.1931,0.1942,0.2255,0.1267,0.1173,0.0838,0.2525,0.1944
7960,pan_gene_19259,0.4923,0.4337,0.5087,0.408,0.4041,0.3767,0.4211,0.4377,0.4212,0.4795,0.3797,0.4382,0.4643,0.3981,0.3855,0.3975,0.4192,0.2984,0.3777,0.3561,0.5108,0.5697,0.3695,0.4161,0.5231,0.3528
7963,pan_gene_19263,0.5759,0.531,0.6155,0.5633,0.7091,0.4686,NA,0.6621,0.5146,0.6744,0.6087,0.5902,0.6683,0.7056,0.7457,0.7992,0.7362,0.5368,0.6608,0.5689,0.6592,0.8113,0.6929,0.4768,0.6205,0.5104
7967,pan_gene_19267,0.2128,0.3229,0.3629,0.2106,0.2256,0.2426,0.1031,0.2676,0.2216,0.1814,0.275,0.1356,0.2536,0.2445,0.2718,0.3846,0.2643,0.3107,0.3005,0.2894,0.2862,0.1674,0.164,0.1672,0.3401,0.3773
7970,pan_gene_1927,0.668,0.794,0.7192,0.6601,0.6722,0.7839,0.7224,0.6317,0.6929,0.7803,0.7909,0.8354,0.7835,0.6575,0.7409,0.7533,0.7969,0.5565,0.7984,0.6445,0.7285,0.6212,0.6107,0.6961,0.8249,0.7468
7971,pan_gene_19270,0.0291,0.1361,0.0199,0.0012,0.0205,0.0298,0.18,0.1201,0.1041,0.0799,0.2431,0.1578,0.059,0.0319,0.0413,0.1098,0.1648,0.0775,0.1219,0.0078,0.0012,0.3276,0.0751,0,0.2114,0.0028
7975,pan_gene_19275,NA,0.7789,NA,NA,0.7857,NA,0.5888,0.7379,NA,NA,NA,0.7844,0.7086,NA,0.6005,0.6871,NA,0.3715,NA,NA,0.4323,0.5287,NA,0.6317,NA,NA
7976,pan_gene_19276,NA,NA,NA,NA,0.2063,NA,NA,NA,NA,NA,NA,0.125,0.1183,NA,0.0663,NA,NA,NA,0.1677,0.0087,0,NA,NA,0.0077,NA,NA
7980,pan_gene_1928,0.1673,0.2171,0.2305,0.1071,0.2091,0.2233,0.1029,0.1913,0.1488,0.2201,0.1341,0.1638,0.183,0.2301,0.2459,0.2247,0.2099,0.1952,0.3287,0.2561,0.1011,0.2211,0.197,0.217,0.1879,0.2425
7994,pan_gene_19295,0.0641,0.0331,0.0057,0,0,0.0144,0,0.4013,0,0.0023,0,0.0139,0.0582,0.0021,NA,0.1774,0.0077,0,0.0132,0.011,0.0864,0.0918,0.0022,0.0117,0.0018,0.0205
7995,pan_gene_19296,0.2467,0.2981,0.3602,0.2253,0.3016,0.3146,0.2882,0.3532,0.3467,0.3378,0.3306,0.3123,0.3156,0.2029,0.2979,0.3854,NA,0.2518,0.3888,0.2772,0.4041,0.2791,0.2625,0.3456,0.2716,0.2859
7996,pan_gene_19297,NA,0.2836,0.0378,0.0041,0.2391,0.0585,0.1438,0.5662,0.0029,0.3453,0.3697,0.393,0.0493,0.0019,0.4502,0.006,0.4614,0.2576,0.5772,0.5401,0.1224,0.5104,0.5513,0.5325,0.4196,0.0745
7997,pan_gene_19298,0.1972,0.1899,0.1636,0.1702,0.2023,0.2284,0.2302,0.1725,0.2102,0.2321,0.1825,0.1672,0.2314,0.1674,NA,0.1631,0.1246,0.0979,0.1399,0.1928,0.32,0.1636,0.1357,0.1847,0.15,0.2076
8003,pan_gene_19303,0.0512,0.0516,0.1972,0.0591,0.0502,0.0379,0.2419,0.1944,0.0354,0.1015,0.0641,0.0543,0.0337,0.1386,0.1071,0.3044,0.0671,0.0509,0.0709,0.0991,0.1481,0.0693,0.0012,0.0247,0.249,0.0062
8004,pan_gene_19304,0.5078,0.4325,0.3641,0.5955,0.4994,0.5431,0.4223,0.5824,0.5659,0.5947,0.5262,0.5688,0.6339,0.4659,0.5125,0.5621,0.429,0.391,0.4769,0.2936,0.4263,0.3607,0.4454,0.4025,0.4391,0.5451
8011,pan_gene_19311,0.1587,0.1971,0.1451,0.1139,0.1152,0.2034,0.4099,0.2419,0.5096,0.2797,0.1527,0.4474,0.3812,0.2256,0.0308,0.1986,0.1692,0.0254,NA,0.2456,0.2114,0.1251,0.2166,0.0377,0.2367,0.0218
8015,pan_gene_19315,0.7054,0.4957,0.5901,0.5359,0.4217,0.7196,0.6251,0.7153,0.5226,0.4977,0.691,0.4784,0.4941,0.5052,0.5017,0.6983,0.5615,0.3738,0.6306,0.4666,0.4828,0.4166,0.5947,0.5378,0.5658,0.6436
8024,pan_gene_19325,0.4884,0.6091,0.397,0.4305,0.515,0.5728,0.5654,0.6065,0.4542,0.4844,0.511,0.5214,0.5226,0.5027,0.4864,0.2994,0.4542,0.3867,0.5461,0.5304,0.5503,0.3846,0.4127,0.5414,0.5144,0.4387
8025,pan_gene_19326,0.4284,0.3353,0.5061,0.3367,0.3284,0.3625,0.3382,0.4641,0.4143,0.3133,0.3925,0.3726,0.4862,0.3915,0.397,0.4409,0.3705,0.2498,0.3631,0.3968,0.3234,0.3435,0.3444,0.4208,0.4151,0.2971
8026,pan_gene_19327,NA,0.337,0.2652,0.1929,0.2587,0.2643,0.2784,NA,NA,0.1842,0.2732,0.2478,0.2163,0.1602,NA,NA,0.3346,0.2518,0.1753,0.2366,0.1892,NA,0.12,0.2466,NA,0.2513
8028,pan_gene_1933,NA,0.387,0.3067,0.3429,0.2865,0.3462,0.334,0.3901,0.4719,0.4009,0.3197,0.4724,0.5123,0.3368,0.4085,0.3193,0.3862,0.2395,0.3377,0.3493,0.3366,0.3723,0.2611,0.4049,0.3035,0.3842
8030,pan_gene_19331,0.4683,0.5781,0.3264,0.4987,0.4386,0.4265,0.3962,0.5784,0.435,0.3285,0.4309,0.4746,0.5441,0.4319,0.4473,0.4549,0.5261,0.4232,0.4969,0.4653,0.4074,0.4023,0.394,0.4301,0.4551,NA
8039,pan_gene_19345,0.1292,0.0074,0.1248,0.0496,0.0063,0.1026,0.0204,0.2401,0.0176,0,0.2096,0.0582,0.1102,0.0174,0.0089,0.2715,0.0041,0.0417,0.0049,0.0684,0.0805,0.087,0.3112,0.0191,0.0085,0.0071
8049,pan_gene_19354,0.2667,0.449,0.032,0.1397,0.1417,0.1625,NA,0.2525,0.2266,0.1983,0.3376,NA,NA,0.2464,0.1726,0.215,0.3127,0.3011,0.2432,0.2722,0.3387,0.1031,0.1744,0.2518,0.5039,0.124
8050,pan_gene_19355,0.048,0.0075,0.1093,0.0201,0.0694,0.026,0,0.0073,0.1744,0.0378,0.0935,0.0023,0.0322,0.1525,0.1396,0.0018,0.0725,0.0016,0.1208,0.0047,0.1241,0,0.2205,0.2092,0.0018,0.0221
8053,pan_gene_1936,0.1746,0.1491,0.2997,0.0945,0.2217,0.3866,0.1657,0.3029,0.1439,0.2827,0.4066,0.304,NA,0.169,NA,0.2162,0.295,0.2048,0.1841,0.1811,0.2303,0.2454,0.2318,0.2915,0.2284,0.3319
8059,pan_gene_19367,0.4596,0.4779,0.5598,0.4023,0.2976,0.4804,0.3839,0.6645,0.3461,0.268,0.3103,0.5573,0.5857,0.5511,0.5219,0.497,0.7444,0.4611,0.5857,0.5471,0.4715,0.5217,0.5317,0.5244,0.4867,0.4758
8061,pan_gene_19370,NA,0.5465,0.554,0.494,0.5793,0.5071,0.4607,0.6278,0.4606,0.4471,0.5331,0.4388,0.5068,0.5339,0.5241,0.5553,0.572,0.3531,0.447,0.5421,0.4149,0.5244,0.4153,0.5232,0.5084,0.5325
8062,pan_gene_19371,0.0101,0.0063,0.0041,0.0296,0.1026,NA,0.0088,0.251,NA,0,0.1291,0.0013,0.0077,0.0048,0,0.0045,0.088,NA,0.0456,8e-04,0.0047,NA,NA,0.0021,0.0061,0.0105
8064,pan_gene_19375,0.7647,0.7138,0.792,0.6731,0.7868,0.6691,0.8938,0.7716,0.7406,0.6535,0.8145,0.6728,0.7291,0.7549,0.7908,0.7482,0.7953,0.6381,0.8078,0.6819,0.7913,0.7327,0.7489,0.7697,0.8188,0.8015
8065,pan_gene_19376,0.3465,0.4009,0.1737,0.0557,0.2305,NA,0.3059,0.0991,0.2077,0.3601,0.3085,0.142,0.3916,0.3861,0.382,0.362,0.3241,0.0785,0.2161,NA,0.3344,0.4877,0.2378,0.4212,0.4037,0.2712
8069,pan_gene_1938,0.4676,0.5274,0.5961,0.4841,0.5226,0.532,0.4089,0.537,0.4264,0.6277,0.427,0.4417,0.4052,0.5087,0.5108,0.5711,0.4965,0.4108,0.5059,0.5271,0.5185,0.5442,0.4169,0.4192,0.4873,0.4231
8071,pan_gene_19382,0.68,0.4268,0.6319,0.5738,0.5782,0.5852,0.607,0.634,0.6501,0.5477,0.5712,0.7302,0.6898,0.543,0.6137,0.5821,0.5818,0.5142,0.5406,0.6006,0.7058,0.691,0.5939,0.624,0.6134,0.6071
8073,pan_gene_19384,0.2317,0.0754,0.1745,NA,0.2535,NA,0.2314,0.0713,0,0.3304,0.2614,0.1926,0.2917,0.0959,0.1895,0.1884,0.2506,0.1675,0.038,0.1253,0.1302,0.0703,0.0928,0.099,0.0019,0.0649
8074,pan_gene_19385,0.3793,0.359,0.3328,0.1379,0.2584,0.3048,0.2656,0.1663,0.2394,0.3236,0.2886,0.3217,0.3907,0.1606,0.2108,0.2806,0.3899,0.2227,0.3273,0.1842,0.2354,0.3671,0.2985,0.3752,0.4058,0.3039
8075,pan_gene_19386,0.4345,0.4168,0.3761,NA,0.3972,0.3883,NA,0.4344,0.6002,0.3858,0.4506,0.546,0.5887,0.4554,NA,0.3574,0.5105,0.2926,0.3898,0.2598,NA,0.4154,0.2751,0.4,0.3187,NA
8081,pan_gene_19391,0.1163,0.1771,0.0676,NA,0.0488,0.1107,0.1568,0.3229,0.0204,0.0942,0.0653,0.0806,0.1419,0.0715,0.1585,0.584,0.0728,0.1619,0.149,0.1064,0.1237,0.1528,0.1141,0.081,0.2483,NA
8083,pan_gene_19393,0.3514,0.2901,0.1,0.1915,0.2917,0.2066,0.361,0.4057,0.2331,0.1748,0.19,0.1952,0.2613,0.1953,0.2967,0.2186,0.2995,0.1924,0.2097,0.2075,0.1653,0.1885,0.2163,0.2829,0.2145,0.2999
8085,pan_gene_19395,0.332,0.3642,0.3658,0.3275,0.3104,0.3078,0.2411,0.5267,0.4348,0.4702,0.3516,0.3176,0.423,0.3686,0.3129,0.2772,0.5098,0.2943,0.469,0.3626,0.3852,0.3617,0.2729,0.41,0.3203,0.2938
8090,pan_gene_1940,0.2952,0.2252,0.2263,0.208,0.1467,0.2377,0.2368,0.3204,0.2364,0.2374,0.2345,0.2914,0.2083,0.1994,NA,0.2463,0.2469,0.2203,0.2384,0.2954,0.1492,0.1146,0.1522,0.3197,0.2049,0.259
8092,pan_gene_19401,0.5416,0.6171,0.5763,0.5187,NA,NA,0.4868,0.5657,0.5322,0.5055,0.4769,0.489,0.575,0.5625,NA,0.4784,0.5126,0.1995,0.5241,0.5395,0.4877,0.5474,0.5147,NA,0.5237,0.4774
8097,pan_gene_19406,NA,NA,NA,NA,NA,NA,NA,0.4848,NA,0.6565,NA,NA,NA,NA,NA,NA,0.4356,NA,NA,0.4069,0.3545,0.665,0.5348,NA,0.5083,NA
8103,pan_gene_19411,0.2771,0.3024,0.5958,NA,0.452,0.4391,0.3548,0.4423,0.3544,0.4194,0.3522,0.2613,0.5211,0.1769,NA,0.3453,0.3225,NA,0.3485,0.2506,0.3511,NA,NA,0.4993,0.4061,0.2034
8105,pan_gene_19414,0.5819,0.696,0.507,0.7137,0.5549,0.6937,0.532,0.7198,0.6074,0.4617,0.6569,0.6313,0.3986,0.6488,NA,0.7464,0.8095,0.4843,0.7507,0.547,0.5515,0.6399,0.5017,0.6089,0.7059,0.6737
8110,pan_gene_1942,0.1502,0.1315,0.2367,0.1897,0.1648,0.2025,0.1831,0.1429,0.1075,0.2205,0.3945,0.0886,0.1022,0.3124,0.1231,0.3581,0.1632,0.0647,0.027,0.278,0.2927,0.2686,0.2003,0.0268,0.2683,0.1926
8111,pan_gene_19420,0.7561,0.7924,NA,0.7003,0.7028,0.684,NA,0.7872,0.5016,0.7379,NA,0.7889,0.857,NA,0.8258,0.7313,NA,NA,0.7624,0.6902,0.6532,NA,NA,0.7111,0.7826,0.5439
8112,pan_gene_19421,0.7204,0.5681,NA,0.6182,0.5004,0.3784,0.499,0.4885,0.7919,0.6506,0.6504,0.4688,0.6887,0.6979,0.6055,0.6325,NA,NA,0.5512,0.2893,0.594,0.6623,0.4512,0.6297,0.5956,0.515
8114,pan_gene_19424,0.4384,0.2975,0.4042,0.3439,0.3152,0.4691,0.3764,NA,0.2525,0.4377,0.4131,0.4691,0.5078,0.3592,0.3509,0.4135,0.3551,0.3227,0.367,0.3639,0.3882,0.334,0.3422,0.3883,0.4082,0.4441
8115,pan_gene_19425,0.4143,0.3523,0.3957,0.5,0.5571,0.3657,0.3793,0.5788,NA,0.3254,0.3075,0.4923,0.3671,0.2792,0.466,0.499,0.3667,0.3249,0.3835,0.2495,0.4085,0.4401,0.3575,0.5249,0.3934,0.3711
8116,pan_gene_19426,0.0607,0.1835,0.0602,0.0391,0.0927,0.0837,NA,0.199,NA,0.3625,0.0642,0.1005,0.1021,NA,0.1758,0.0613,0.1154,0.0836,0.3341,0.0715,0.0726,0.1811,0.1994,0.001,0.0952,0.1265
8118,pan_gene_19429,0.4541,0.3065,0.3511,0.3833,0.348,0.3746,0.4427,0.4574,0.3697,0.3681,0.4365,0.5037,0.4528,0.2455,0.2799,0.2653,0.2297,0.392,0.4416,0.2545,0.2775,0.2554,0.2501,0.3633,0.3037,0.4274
8120,pan_gene_19430,0.0034,0.08,0.0028,0.0558,0.1653,0.1033,0.121,0.2552,0.077,0.1516,0.0617,0.0254,0.1091,0.0199,NA,0.0467,0.2009,0.0051,0.1369,0.0156,0.024,0.0508,0.1297,0.0081,0.0046,0.1691
8122,pan_gene_19434,0.6326,0.6097,0.6442,0.645,0.6162,0.6674,0.6577,0.6293,NA,0.5789,0.5774,0.567,0.5995,0.6639,0.7066,0.6413,0.5241,0.5088,0.6256,0.6754,0.6961,0.5758,0.5991,0.7139,0.6301,0.6512
8123,pan_gene_19435,NA,0.4199,0.3516,0.4434,0.2236,0.3928,0.3757,0.2547,0.4609,0.2936,NA,0.3603,0.3577,NA,0.3081,0.3188,0.553,NA,NA,NA,NA,NA,0.3022,0.5391,0.4097,0.4265
8125,pan_gene_19437,0.5885,0.6147,0.3595,0.578,0.4294,0.2784,NA,0.712,NA,0.6116,NA,NA,NA,0.5908,NA,0.723,0.7085,0.5124,0.632,0.559,0.277,0.5803,0.5296,0.6419,0.6382,0.5343
8132,pan_gene_19446,0.3475,0.2652,0.0834,0.3271,0.0562,0.0811,0.228,0.3462,0.2927,0.3296,0.2074,0.2617,0.427,0.1961,0.2839,0.051,0.2136,0.2264,0.2856,0.2568,0.3398,0.2308,0.2546,0.376,0.2409,0.2699
8133,pan_gene_19448,0.4316,0.4811,0.3909,0.4619,0.5166,0.45,0.514,0.4768,0.4734,0.5523,0.4805,0.4405,0.5889,0.4883,0.3752,0.5895,0.5333,0.4573,0.3871,0.375,0.5756,0.6355,0.5341,0.3557,0.5327,0.5446
8135,pan_gene_19450,0.4779,0.4319,0.4237,0.2245,0.415,0.3563,0.3683,0.3915,0.3429,0.3695,0.4612,0.4015,0.2957,0.3753,0.4475,0.3844,0.4359,0.1904,0.4568,0.473,0.4832,0.3155,0.3622,0.3635,0.3152,0.2873
8136,pan_gene_19451,NA,0.0226,0.1156,0.0433,0.0323,0.1236,0.0548,0.0656,0.0347,6e-04,0.1198,0.09,0.0787,0.0118,0.2634,0.0597,NA,0.08,0.0991,0.0041,0.1967,0.1449,0.052,0.0876,0.0112,0.017
8137,pan_gene_19452,0.2757,0.2464,0.2477,0.2903,0.3095,0.2756,0.3096,0.2198,0.2828,0.2563,0.3163,0.2451,0.212,0.1862,0.2545,0.3149,0.1701,0.1823,0.271,0.2929,0.3545,0.1874,0.1528,0.2281,0.2272,0.2827
8142,pan_gene_19457,0.5286,0.5585,0.5906,0.3656,0.6081,0.6083,0.6843,0.6729,0.5421,0.5543,0.441,0.5873,0.6658,0.5841,0.5369,0.3531,0.6272,0.2776,0.6311,0.5149,0.5662,0.6719,0.5916,0.4353,0.6357,0.5452
8144,pan_gene_1946,0.2831,0.354,0.2806,0.2639,0.2791,0.3267,0.2873,0.3145,0.2957,0.2684,0.2142,0.2804,0.3575,0.099,NA,0.3267,0.32,0.2003,0.2608,0.4743,0.2938,0.3179,0.2725,0.4023,0.268,0.2991
